Subject,Cond,SPhard1,SPhard2,SPhard3,SPhard4,SPhard5,SPhard6,SPhard7,SPhard8,SPhard9,SPhard10,SPhard11,contperform,poorcert,poorsure,knowledge1,knowledge2,att1,att2,sportsPV1,sportsPV2,sportsPV3,sportsPV4,sportsPV5,sportsPV6,sportsPV7,cons1,cons2,cons3,cons4,cons5,cons6,cons7,cons8,cons9,Praceid,gender,implicit1,implicit2,implicit3,implicit4,implicit5,implicit6,implicit7,implicit8,nc1,nc2,nc3,nc4,nc5,nc6,nc7,nc8,nc9,nc10,nc11,nc12,nc13,nc14,nc15,nc16,nc17,nc18
158,4,1,3,1,3,2,3,2,3,2,1,2,1,11,11,1,1,3,1,2,1,3,2,2,1,3,3,2,4,2,1,4,2,3,2,2,2,4,3,3,4,4,6,3,5,4,2,4,3,4,3,4,4,4,2,2,2,2,4,2,5,2,3
303,4,4,2,1,4,1,2,2,3,4,3,2,1,11,11,1,1,1,1,3,1,2,3,3,2,2,3,2,4,2,2,4,3,3,4,7,2,3,3,3,3,3,5,3,3,1,5,3,3,3,3,3,4,5,3,4,3,3,3,3,3,3,3
308,3,3,4,1,1,2,3,2,1,2,4,3,3,10,10,3,3,5,6,1,4,2,1,2,2,1,4,2,5,4,3,3,2,3,2,4,2,3,4,3,4,4,4,3,3,2,2,3,3,3,2,2,4,3,3,4,3,2,3,3,3,3,2
365,4,1,1,4,4,1,3,1,2,3,4,1,1,11,11,1,1,2,4,3,3,1,1,4,3,2,4,4,5,3,3,5,4,3,4,4,2,6,4,3,5,3,2,4,5,1,3,1,2,1,2,5,3,5,3,4,1,2,3,2,1,1,3
314,4,4,2,1,1,2,2,1,4,1,4,2,2,10,10,2,1,4,3,2,1,3,2,1,4,3,3,1,5,2,1,3,3,3,2,2,2,5,4,5,5,3,4,4,3,4,3,2,3,3,4,2,3,3,3,4,2,3,3,3,2,1,5
402,3,3,3,4,2,3,2,3,4,1,4,3,3,7,7,4,3,7,6,1,1,4,2,4,3,4,2,3,5,3,2,4,4,4,2,4,2,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,2,3,2,5,3,3
146,4,2,4,4,3,3,3,2,2,2,4,3,2,10,10,1,2,5,4,2,3,1,2,4,1,3,4,4,4,2,2,4,4,4,3,4,2,5,5,3,5,4,3,4,4,1,2,3,3,3,1,5,5,4,3,2,3,2,2,4,4,3,3
310,4,1,2,3,2,3,2,2,1,2,4,2,5,8,8,4,4,7,5,1,1,1,2,4,1,4,5,5,5,5,2,4,4,5,4,4,2,2,4,2,4,2,3,3,3,4,4,3,2,2,4,3,2,2,4,5,2,5,4,4,2,1,5
315,3,4,2,3,3,1,1,2,1,3,4,2,1,11,11,1,1,8,8,1,3,4,2,1,4,2,3,2,4,5,5,4,5,5,4,7,2,5,5,4,4,3,3,4,3,4,2,3,4,4,2,3,2,4,3,3,2,3,4,4,3,2,2
377,3,4,2,1,3,4,2,3,1,1,4,3,1,11,11,7,7,11,11,2,3,3,2,4,1,1,5,4,5,3,3,5,4,5,2,4,2,4,4,3,4,3,3,3,3,5,4,3,5,4,1,4,3,5,3,2,4,2,2,4,4,4,2
395,4,4,3,2,1,1,4,3,3,1,4,1,1,11,11,2,2,10,10,3,2,1,2,2,1,2,5,5,5,5,2,5,5,5,4,4,2,4,5,3,5,3,3,4,4,4,4,2,1,1,4,2,5,2,5,4,1,5,4,4,2,2,5
363,3,1,2,4,1,2,4,3,1,1,4,3,7,2,2,9,8,11,11,2,1,1,2,4,1,4,4,3,4,3,2,4,3,3,1,4,2,4,4,2,5,4,5,5,3,3,3,2,1,1,4,2,3,4,4,4,1,3,3,4,5,1,2
114,3,3,3,3,2,3,2,3,3,3,1,3,2,11,5,5,4,11,11,2,3,4,2,4,2,3,4,1,4,3,2,4,3,4,1,4,2,2,2,3,6,3,6,3,3,1,1,2,4,4,2,3,3,3,2,3,1,2,3,3,3,3,1
122,4,4,2,2,2,4,2,3,3,1,4,3,1,11,11,2,2,5,4,3,3,2,1,4,1,2,5,4,5,4,3,5,4,4,2,3,2,3,5,3,4,3,4,3,3,3,2,3,4,4,1,4,5,5,2,2,4,4,4,4,5,1,4
131,3,4,3,3,2,2,2,3,2,1,4,3,3,11,11,4,4,8,11,1,4,3,2,4,3,2,1,5,5,5,5,5,5,5,4,4,2,5,5,2,5,3,2,3,5,2,5,2,2,4,1,2,5,3,2,2,1,1,3,2,1,1,1
318,4,1,2,3,2,1,4,2,1,1,1,1,2,10,11,2,2,9,9,2,1,3,2,4,1,2,5,5,5,4,4,4,5,5,4,4,2,4,4,3,4,3,4,3,3,4,4,2,2,2,3,2,3,2,4,4,2,5,3,4,2,2,4
331,3,3,3,4,1,3,2,2,1,1,4,3,2,11,11,3,1,7,9,1,2,1,2,4,3,2,1,3,1,2,3,1,1,1,4,4,2,3,5,3,4,3,4,3,3,4,4,4,4,4,4,2,4,4,3,2,4,2,2,3,4,4,3
372,4,2,3,4,2,1,2,3,2,3,4,3,2,10,10,3,4,7,7,1,2,1,2,4,1,2,5,5,4,5,5,4,5,4,3,4,2,5,5,3,4,3,4,5,3,3,3,4,2,2,4,1,3,3,3,4,2,3,5,3,3,1,4
387,4,2,2,3,3,3,2,2,1,1,4,1,5,8,9,4,4,7,8,1,1,1,2,4,1,2,5,4,5,3,4,4,5,5,2,4,2,3,4,3,5,3,4,3,3,3,4,2,3,2,3,4,4,2,5,5,2,4,4,5,4,1,4
103,3,2,2,2,4,2,4,4,4,2,4,1,2,10,10,1,1,2,3,2,2,2,2,2,2,3,1,4,4,4,4,1,2,2,4,2,2,6,5,2,2,4,2,2,2,3,3,2,3,3,3,3,4,3,3,3,3,2,3,3,3,1,3
101,4,3,2,1,2,1,1,3,4,1,4,3,1,11,11,1,1,5,5,1,2,1,2,4,1,3,5,5,5,5,5,5,5,5,5,6,2,6,6,6,6,6,4,2,3,5,5,1,1,1,4,2,3,3,5,5,5,5,5,5,1,1,5
106,3,1,2,3,2,3,1,2,2,2,4,1,2,10,10,4,4,9,9,4,1,1,2,4,1,4,4,4,4,4,3,4,3,3,4,4,2,5,5,3,4,4,4,3,3,3,2,3,4,4,1,3,3,4,2,2,4,2,2,1,4,4,2
115,4,4,3,4,1,1,1,3,4,1,3,1,1,1,1,3,2,4,3,2,4,4,2,2,1,3,4,3,5,4,3,4,4,4,4,1,2,1,1,1,6,1,1,1,1,4,3,5,3,3,3,5,5,5,5,1,1,1,1,1,1,3,3
145,3,2,2,4,2,1,2,1,3,1,3,4,1,10,10,1,1,3,3,3,2,1,2,4,1,2,3,2,5,2,3,3,5,5,4,4,2,4,4,2,4,3,4,3,3,3,2,3,3,4,2,3,5,4,3,2,3,2,2,3,3,3,3
163,3,1,3,4,1,3,2,2,1,1,1,2,1,11,11,2,4,6,3,4,4,1,2,2,1,1,2,2,4,2,3,2,2,3,1,4,2,4,5,1,2,2,3,2,4,4,3,5,3,1,4,2,3,5,5,4,4,4,4,2,4,3,4
329,4,3,2,3,3,1,2,3,1,2,4,3,1,11,11,3,2,4,2,1,3,3,3,3,4,3,4,4,4,3,3,3,2,3,2,1,2,5,5,2,4,3,2,3,3,3,3,3,3,3,3,2,4,4,3,3,3,3,3,3,4,3,2
336,3,1,3,4,2,2,1,3,3,1,4,2,1,10,11,1,1,3,3,3,3,3,2,2,1,3,3,3,4,3,2,4,4,4,2,2,2,4,6,1,2,3,2,2,3,2,4,1,1,1,5,2,3,2,5,5,1,5,5,5,2,2,3
410,3,1,2,1,4,3,2,3,4,2,4,1,2,10,10,4,3,7,5,1,1,1,3,4,2,3,5,5,5,4,4,5,4,5,1,4,2,4,4,2,4,3,4,3,3,5,5,1,1,1,5,1,2,2,5,5,1,4,3,5,3,2,5
431,3,3,1,2,1,1,4,1,4,3,2,2,1,11,11,2,1,5,5,1,1,1,2,1,2,1,3,2,5,5,5,2,5,4,1,7,2,6,6,6,6,4,1,2,2,5,3,4,5,4,1,5,4,4,4,4,5,1,3,3,5,1,3
432,4,4,2,1,4,2,2,3,4,1,4,3,1,10,11,1,1,2,3,4,4,2,2,1,4,2,3,2,4,4,3,3,3,2,3,2,2,4,5,3,4,3,5,3,4,2,2,4,4,4,3,2,4,2,3,4,3,1,2,5,3,1,4
359,4,3,3,3,2,3,4,3,4,3,4,2,1,11,11,3,2,8,8,2,3,2,2,3,3,3,4,5,5,5,5,5,5,5,2,4,2,6,4,3,4,3,2,2,2,4,4,2,2,2,3,3,2,1,5,5,1,4,3,3,2,2,3
381,3,1,2,3,2,4,2,3,2,1,4,3,1,11,11,4,4,11,11,2,2,4,4,3,3,2,5,2,5,5,4,5,5,5,1,4,2,5,5,5,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
322,3,3,1,2,2,2,4,3,4,1,1,2,3,2,2,5,3,8,6,4,1,4,2,2,1,3,1,5,3,4,4,5,5,4,2,2,2,4,4,2,4,4,3,1,2,4,2,1,2,4,3,5,4,4,4,5,2,3,2,4,5,5,5
334,3,1,2,4,3,1,3,1,4,1,1,1,1,11,11,2,2,7,7,4,2,3,2,3,3,1,4,3,4,4,3,4,4,4,2,4,2,5,5,3,5,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,2,4,4,4,4,4,4
413,4,1,3,4,1,1,3,3,4,3,4,3,1,10,10,5,6,11,11,3,3,1,1,1,1,1,4,4,5,5,4,2,5,5,3,4,2,5,5,4,4,3,3,2,2,4,3,4,2,3,2,3,3,4,4,5,2,3,3,4,4,3,4
164,3,1,2,4,2,1,3,3,2,3,4,3,1,11,11,1,1,5,6,1,2,4,2,4,3,4,5,2,5,3,3,4,4,3,3,4,2,5,5,3,5,3,4,3,3,3,3,3,2,2,2,3,4,4,4,3,3,2,4,4,4,2,2
389,3,1,1,3,1,2,2,3,1,4,4,3,2,11,11,5,3,11,9,2,3,1,2,4,2,3,4,3,5,5,3,4,4,5,2,4,2,5,6,3,3,2,4,3,3,3,4,3,2,3,4,3,5,4,2,4,3,3,3,5,4,2,3
415,3,1,3,2,1,3,2,4,3,3,1,3,4,4,7,6,6,11,7,2,1,3,2,4,3,4,1,3,1,5,3,3,4,5,2,2,2,5,5,3,5,3,4,3,3,4,3,4,4,4,3,3,4,4,2,3,4,2,2,2,4,4,4
419,4,2,1,3,3,2,2,4,2,1,4,2,3,9,9,3,3,4,6,1,3,2,2,4,1,4,5,4,5,4,4,4,5,5,4,4,2,5,5,3,5,3,4,3,3,3,4,1,2,2,4,1,3,2,5,4,1,3,3,2,2,1,5
121,3,3,2,2,1,1,3,4,4,1,4,3,1,11,11,3,3,5,7,2,1,1,3,4,3,3,5,4,5,5,3,5,4,4,3,2,2,4,5,2,5,3,4,2,3,1,1,2,2,3,2,4,3,3,3,3,4,1,1,3,4,4,4
406,4,3,3,3,3,1,2,3,4,1,1,3,1,10,10,2,2,3,4,1,1,2,2,4,2,2,5,4,5,2,4,4,4,3,4,4,2,5,5,3,5,3,4,3,2,2,4,3,2,2,2,3,2,2,4,4,2,3,4,4,2,1,4
409,4,1,2,4,2,2,1,3,4,4,2,3,4,3,3,6,6,11,8,2,1,1,2,1,4,2,2,3,5,5,4,5,4,4,2,4,2,3,4,2,5,1,4,3,2,3,5,3,3,2,1,4,4,4,5,5,2,5,3,3,1,5,2
439,3,4,3,2,1,1,4,2,4,3,4,2,4,9,9,4,3,7,5,3,3,1,2,1,2,4,5,2,5,5,5,4,4,5,3,4,2,6,6,6,6,5,6,3,1,3,4,4,3,4,3,1,4,2,1,4,3,1,2,2,3,3,3
128,4,1,3,2,1,3,4,3,4,4,4,1,4,8,8,4,4,6,6,1,2,4,2,2,3,3,4,3,5,4,3,4,4,4,2,4,2,4,5,2,5,2,4,3,2,2,3,3,2,3,3,4,4,3,4,3,4,3,4,3,1,1,3
319,3,3,2,2,2,4,4,1,4,2,4,2,3,9,10,3,3,8,8,1,4,1,1,4,1,4,5,5,4,5,4,5,4,4,3,3,2,5,5,3,5,3,5,3,2,3,2,4,3,3,2,4,3,4,3,4,3,3,3,2,2,1,3
330,3,2,2,1,2,4,3,4,1,1,1,3,3,10,6,7,5,9,9,1,2,3,2,4,1,1,1,1,1,1,2,1,1,1,2,4,2,5,5,2,5,3,5,3,3,4,3,2,2,3,3,2,2,3,4,5,2,3,3,3,3,2,3
337,4,3,3,2,1,1,4,4,2,1,4,1,1,11,11,1,1,1,2,4,1,1,2,1,4,3,5,3,5,5,2,5,4,5,2,6,2,6,5,3,5,3,5,3,3,3,4,1,2,3,3,2,4,3,4,4,3,4,3,4,5,4,4
369,3,4,3,2,1,1,2,3,1,2,4,1,2,10,10,4,4,8,8,2,2,1,2,4,1,3,4,3,5,4,3,3,4,4,3,3,2,6,5,4,4,2,5,2,3,1,4,2,2,3,3,4,5,3,3,5,1,5,3,5,5,3,5
376,4,3,3,3,1,2,2,2,4,4,4,3,2,11,11,5,5,7,7,1,3,3,2,4,1,1,4,3,5,4,4,5,5,5,2,4,2,4,4,2,6,3,4,2,2,2,3,4,4,3,1,4,2,5,3,5,5,1,3,4,4,3,3
416,3,1,2,3,2,3,4,3,4,2,4,3,1,8,10,5,5,9,10,3,2,4,2,4,2,4,5,5,4,5,5,5,4,4,4,4,2,5,5,3,5,3,4,2,2,3,4,1,1,1,3,2,2,2,4,4,1,5,5,5,3,2,4
430,4,3,2,2,1,1,2,1,4,1,4,3,2,2,2,4,5,9,8,4,1,4,1,4,1,3,4,4,5,2,4,4,4,4,4,4,2,4,5,2,5,3,4,2,1,3,3,4,3,2,2,1,4,4,3,4,3,1,2,2,4,4,1
104,4,3,3,2,1,1,3,3,4,2,4,3,4,1,11,1,1,2,7,2,4,4,2,4,2,3,5,5,5,5,5,3,5,5,3,1,2,5,6,3,5,4,5,2,2,3,1,5,5,3,2,5,5,5,3,1,4,1,3,3,4,4,2
159,3,3,4,1,2,1,1,3,3,2,1,3,2,10,10,3,3,8,9,1,3,4,2,4,3,3,1,5,5,5,3,4,5,5,3,3,2,5,5,2,5,3,5,3,2,3,3,1,1,3,3,2,4,4,4,4,2,4,4,4,4,2,4
347,3,1,2,1,2,1,4,4,1,2,4,1,4,2,2,3,1,10,11,4,2,2,2,1,4,4,5,4,5,5,5,5,4,5,3,4,2,4,4,2,5,2,5,2,2,3,3,2,3,2,3,3,4,4,4,2,4,1,2,4,4,1,3
364,3,3,4,3,1,1,2,3,4,3,4,3,3,10,10,2,2,4,2,2,2,1,2,2,2,1,3,3,4,3,3,3,3,4,2,4,2,5,5,2,5,2,4,2,3,2,2,4,4,4,2,4,4,4,2,4,2,2,4,2,4,3,3
399,4,3,3,3,2,2,2,2,2,1,3,3,1,11,11,1,1,6,5,2,3,2,2,4,2,2,5,4,4,2,4,4,3,4,3,4,2,3,4,2,5,2,6,2,2,4,3,3,2,2,3,2,2,2,4,4,1,5,3,2,5,2,5
424,3,2,3,4,4,1,3,2,2,1,1,3,1,11,11,1,1,7,6,3,4,1,2,4,4,4,4,3,5,3,2,5,3,5,3,2,2,5,5,2,5,3,5,2,3,4,3,2,1,2,5,5,4,3,5,4,1,5,5,5,3,1,5
356,3,2,1,4,2,2,3,4,4,2,4,1,2,11,11,1,1,1,1,4,1,4,2,2,3,1,5,4,5,5,5,4,3,2,1,4,2,5,6,1,6,2,4,5,2,3,4,1,2,2,1,5,5,5,4,5,2,2,5,5,4,4,3
383,4,4,2,3,1,1,4,2,4,1,2,1,3,10,10,2,1,6,7,3,2,1,4,2,2,1,5,4,5,3,4,4,4,5,2,4,2,6,6,2,6,3,4,3,3,4,4,3,4,2,4,3,3,4,5,1,4,1,3,4,5,1,3
140,3,2,3,3,3,1,3,2,1,3,4,2,1,11,11,1,1,4,3,2,2,3,3,2,1,4,5,3,5,3,3,5,5,4,3,1,2,5,5,2,5,2,5,3,2,4,4,4,2,3,2,2,3,4,3,4,4,3,3,3,4,2,5
149,4,1,2,1,1,2,4,3,4,1,4,3,2,10,10,1,1,6,4,3,2,1,2,4,1,3,5,5,5,5,4,4,5,5,5,3,2,3,5,2,5,2,5,1,2,3,5,1,1,1,3,1,1,2,4,4,1,5,5,3,2,2,4
307,3,2,2,2,4,1,2,4,3,1,4,3,3,11,11,5,4,10,9,2,1,1,2,4,3,3,5,3,5,5,4,3,4,5,3,4,2,4,5,2,5,2,5,2,2,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,5,3,3
346,4,4,3,1,1,1,2,3,2,2,4,3,2,9,9,4,3,9,11,4,2,1,2,2,3,4,4,3,5,5,4,5,5,4,3,4,2,6,6,2,5,2,4,3,3,4,4,1,5,2,1,2,3,4,5,4,1,3,4,3,2,1,3
349,3,1,3,3,1,1,2,4,2,1,4,2,1,11,11,2,3,8,7,1,1,1,2,3,2,4,5,3,5,4,3,3,4,4,2,4,2,4,5,2,5,2,5,2,2,2,2,4,4,2,1,3,3,5,2,3,4,3,2,2,5,2,4
351,4,1,1,1,2,3,2,1,4,1,1,3,1,11,11,2,1,4,3,1,1,1,4,1,1,1,5,1,5,3,4,5,4,4,4,1,2,5,5,2,5,2,5,2,3,3,4,4,2,2,3,3,3,3,4,4,2,2,4,4,5,3,5
327,4,2,2,4,3,2,2,4,1,4,4,1,3,11,11,3,3,7,8,1,3,1,2,4,1,3,3,2,5,2,3,3,4,3,1,4,2,4,5,1,5,2,5,2,2,1,3,3,4,4,3,2,4,4,2,2,2,2,3,4,5,4,3
341,3,3,2,3,2,1,2,3,3,2,1,2,1,10,10,2,1,7,8,2,1,4,2,4,1,1,4,3,5,3,2,5,4,3,2,6,2,5,5,1,5,2,5,2,3,2,2,2,3,2,3,2,2,2,4,5,1,3,4,4,2,3,4
354,4,1,3,2,2,1,2,4,3,4,1,1,2,8,7,8,8,10,11,4,4,4,2,4,1,4,5,4,5,5,4,2,4,5,4,4,2,2,4,1,6,1,5,2,1,3,4,3,3,2,4,3,3,2,4,4,2,3,3,4,2,2,2
362,4,3,3,2,1,3,3,4,1,2,1,3,1,11,10,1,1,1,1,3,4,2,3,4,2,1,4,2,4,3,2,5,3,4,2,4,2,5,5,2,5,2,5,2,2,2,3,4,3,4,3,3,3,4,3,3,2,3,3,3,4,4,4
401,4,4,2,1,2,4,4,1,2,2,4,4,3,9,9,3,3,8,9,1,1,1,2,4,1,4,2,3,1,1,3,1,2,2,3,4,2,5,5,2,5,2,5,2,2,3,4,3,3,2,2,2,4,5,5,4,3,3,4,4,4,2,4
306,4,1,3,4,3,1,2,2,2,1,4,1,3,10,10,2,2,4,4,2,3,1,1,4,2,4,1,5,5,3,3,5,5,5,2,4,2,5,5,2,6,3,6,2,2,4,3,2,2,2,3,3,4,4,3,2,3,2,2,2,2,2,4
162,4,1,3,4,1,3,2,3,2,4,4,2,2,10,10,2,1,3,3,4,1,3,2,4,3,4,4,2,4,2,2,5,4,3,2,6,2,6,6,1,6,2,3,3,2,4,4,3,4,3,2,4,5,4,3,3,2,2,3,3,4,4,2
247,4,1,2,3,3,1,2,4,1,1,4,1,1,11,11,2,3,6,6,3,1,4,1,4,4,4,4,2,4,2,2,3,4,3,2,4,2,5,6,1,6,2,5,2,3,2,4,2,5,4,2,4,5,5,2,2,4,2,1,3,4,3,4
325,3,4,4,1,1,1,4,2,3,2,1,2,1,11,11,1,1,8,8,1,3,1,2,4,2,3,5,5,5,5,3,3,4,4,3,4,2,6,6,2,6,2,5,2,2,3,2,5,3,3,1,4,5,3,1,1,2,1,2,2,5,3,4
118,4,1,4,1,1,1,4,3,1,2,4,3,1,10,10,4,4,5,4,2,4,2,2,4,2,2,1,3,5,5,3,5,5,5,2,4,2,6,6,6,6,1,6,1,1,5,5,4,5,5,4,3,5,4,2,4,4,3,3,4,5,3,3
298,4,1,3,4,2,1,2,1,4,1,4,2,1,11,11,1,1,2,5,1,3,3,2,1,1,3,5,5,5,5,3,5,5,5,2,2,2,5,6,1,6,2,5,2,2,3,3,3,3,3,5,1,5,3,3,4,3,2,2,3,3,3,3
302,3,2,3,2,1,1,3,3,4,1,4,2,1,11,11,1,1,8,8,2,4,3,2,2,1,3,5,3,5,5,4,4,4,5,1,3,2,6,6,2,6,2,5,2,2,3,3,4,2,4,4,1,3,4,4,5,1,3,2,3,5,1,5
333,4,2,2,1,1,2,1,2,4,1,1,2,3,10,10,3,5,10,11,1,3,1,4,4,1,4,5,4,5,5,5,5,5,5,3,3,2,6,6,2,6,2,6,2,2,4,3,3,3,3,3,2,2,3,3,4,2,2,3,3,3,3,3
125,4,1,2,2,2,1,2,3,1,1,4,3,1,11,11,1,1,3,5,1,4,1,2,4,3,3,5,4,5,5,3,5,3,5,2,2,2,6,6,1,6,1,5,2,2,5,5,1,3,1,1,3,3,2,4,5,1,5,5,4,2,3,3
108,3,4,1,1,2,2,2,3,4,2,4,2,1,11,11,2,1,4,5,1,1,1,2,1,1,3,4,5,5,5,3,4,5,4,4,3,2,5,6,1,6,1,6,1,1,5,4,2,1,2,3,4,2,2,3,5,1,5,4,5,2,2,3
422,4,4,1,3,3,1,2,3,4,2,4,3,3,9,8,4,2,9,11,2,3,2,2,4,3,3,5,3,5,5,5,5,5,5,3,4,2,6,6,1,6,1,6,2,1,2,3,3,2,2,2,3,2,3,3,4,2,3,2,4,4,3,3
132,4,1,2,1,4,1,4,3,2,2,4,3,2,10,2,5,5,11,11,1,1,4,2,4,1,3,5,4,5,5,5,4,4,5,4,4,2,6,6,1,6,1,5,1,1,4,4,2,3,3,3,2,2,2,4,4,2,3,4,3,3,3,5
397,3,1,3,1,3,2,2,3,3,2,4,1,2,11,11,2,1,8,8,1,2,1,2,2,1,2,4,3,4,4,3,4,4,3,1,4,2,6,6,1,5,1,6,1,1,3,3,4,3,2,2,3,2,3,3,3,4,2,2,2,4,3,4
136,4,4,2,3,1,3,2,4,4,2,4,3,3,2,10,1,1,1,1,1,1,1,4,3,2,1,4,4,4,5,2,3,3,3,1,4,2,6,6,1,6,1,6,1,1,5,5,1,1,1,5,1,3,1,3,4,1,5,5,2,2,1,4
337,4,4,2,2,3,1,2,2,1,4,4,3,2,8,8,4,2,9,9,4,1,4,2,4,3,2,1,5,5,5,3,5,5,5,3,4,2,6,6,1,6,1,6,1,1,3,4,2,4,1,5,3,3,5,4,5,3,2,5,3,3,2,2
420,3,1,3,2,1,3,3,2,2,2,4,3,3,10,9,4,4,8,6,3,3,1,2,3,3,3,5,5,5,5,5,5,4,5,4,4,2,6,6,1,6,1,6,1,1,3,3,3,3,2,2,2,4,3,4,4,2,3,2,4,3,2,4
